name,birthdate,weight,height
Eve,2001-10-15,67,152
Hannah,1986-05-20,78,188
Alice,1977-01-26,61,158
Eve,1978-08-02,103,160
Bob,2005-11-25,79,152
Charlie,1979-01-15,66,171
Charlie,1975-03-09,60,179
Charlie,1970-06-28,72,175
Charlie,1971-09-23,101,196
Grace,1995-05-05,55,161
Charlie,1998-09-09,104,171
Hannah,1978-10-06,60,185
Eve,1987-11-01,96,152
David,1991-02-14,91,173
Hannah,1972-03-18,92,153
Ivan,1975-08-24,67,190
Frank,1981-04-01,62,185
Frank,2005-04-30,61,171
Frank,1999-11-29,94,178
David,1992-05-06,69,154
Alice,1976-03-15,59,156
Judy,1983-11-24,63,196
Charlie,2005-02-26,59,177
Frank,1972-05-13,65,187
Frank,1973-11-15,71,178
Frank,2000-12-17,84,167
Judy,2005-04-19,95,153
David,1988-03-29,102,194
Bob,1990-11-07,74,161
Hannah,1976-02-28,95,180
David,1997-02-17,57,189
Ivan,1991-05-28,91,175
David,1997-04-17,57,187
Eve,1995-10-08,90,175
Judy,1990-10-17,103,166
Ivan,1972-05-08,105,169
Grace,2001-05-06,76,171
Eve,1995-08-31,70,156
David,1999-04-29,73,172
Ivan,1979-02-13,76,191
Frank,1977-01-30,88,193
Judy,1981-06-25,93,185
Frank,1991-03-17,48,170
Judy,2004-10-05,63,155
Grace,2003-01-21,79,166
Charlie,1997-07-21,82,181
Charlie,1988-02-24,49,164
Hannah,2001-12-19,65,151
Eve,1998-05-09,109,163
David,1977-08-10,65,198
Bob,1976-01-15,76,166
Ivan,2001-09-24,49,179
Hannah,2001-06-11,83,155
Hannah,2001-03-19,100,151
Frank,1979-02-11,99,168
Frank,1984-04-19,104,199
Ivan,1991-12-26,78,187
Judy,2005-05-31,108,200
David,2004-02-13,71,165
Bob,2000-05-25,75,170
Eve,1996-02-07,83,160
Frank,1985-05-13,75,169
Alice,1985-08-10,108,191
Ivan,1989-09-22,54,163
Eve,2003-06-25,67,195
Bob,1978-10-09,58,188
Hannah,1990-01-22,92,193
Frank,1984-06-19,65,185
Judy,1981-09-15,64,195
Frank,1988-04-12,82,163
Ivan,1974-04-11,49,197
Frank,1999-03-16,102,170
Hannah,1978-01-23,90,151
Charlie,1990-10-13,48,191
Alice,1970-05-14,77,197
Bob,1994-12-26,93,181
Ivan,1990-12-31,83,190
Charlie,1985-10-27,69,164
Grace,1996-06-12,68,182
Bob,1986-07-30,78,171
Charlie,1972-05-20,50,165
Ivan,1985-06-15,89,194
Judy,1976-06-02,81,151
Frank,2001-03-12,90,196
David,1981-07-31,59,158
Grace,2000-09-11,64,183
Ivan,1974-12-09,77,180
Hannah,1979-05-21,96,187
Judy,1973-04-16,75,183
Judy,2000-03-15,74,153
Charlie,2005-04-10,64,159
Grace,1986-01-14,70,167
David,1977-11-15,103,159
Ivan,1987-06-24,68,165
Alice,2004-09-03,80,181
Charlie,2000-09-04,47,187
Alice,1979-08-16,100,200
Grace,1986-03-25,81,162
Eve,1990-01-23,90,167
David,2000-02-18,54,172
